"","Country","Date","Confirmed","Death","newConfirmed","newDeath"
"10845","Guinea-Bissau",2020-05-17,990,4,21,0
"10846","Guinea-Bissau",2020-05-18,1032,4,42,0
"10847","Guinea-Bissau",2020-05-19,1038,6,6,2
"10848","Guinea-Bissau",2020-05-20,1089,6,51,0
"10849","Guinea-Bissau",2020-05-21,1109,6,20,0
"10850","Guinea-Bissau",2020-05-22,1114,6,5,0
"10851","Guinea-Bissau",2020-05-23,1114,6,0,0
"10852","Guinea-Bissau",2020-05-24,1114,6,0,0
"10853","Guinea-Bissau",2020-05-25,1178,7,64,1
"10854","Guinea-Bissau",2020-05-26,1178,7,0,0
"10855","Guinea-Bissau",2020-05-27,1195,7,17,0
"10856","Guinea-Bissau",2020-05-28,1195,8,0,1
"10857","Guinea-Bissau",2020-05-29,1256,8,61,0
"10858","Guinea-Bissau",2020-05-30,1256,8,0,0
"10859","Guinea-Bissau",2020-05-31,1256,8,0,0
"10860","Guinea-Bissau",2020-06-01,1339,8,83,0
"10861","Guinea-Bissau",2020-06-02,1339,8,0,0
"10862","Guinea-Bissau",2020-06-03,1339,8,0,0
"10863","Guinea-Bissau",2020-06-04,1339,8,0,0
"10864","Guinea-Bissau",2020-06-05,1368,12,29,4
"10865","Guinea-Bissau",2020-06-06,1368,12,0,0
"10866","Guinea-Bissau",2020-06-07,1368,12,0,0
"10867","Guinea-Bissau",2020-06-08,1389,12,21,0
"10868","Guinea-Bissau",2020-06-09,1389,12,0,0
"10869","Guinea-Bissau",2020-06-10,1389,12,0,0
"10870","Guinea-Bissau",2020-06-11,1389,12,0,0
"10871","Guinea-Bissau",2020-06-12,1460,15,71,3
"10872","Guinea-Bissau",2020-06-13,1460,15,0,0
"10873","Guinea-Bissau",2020-06-14,1460,15,0,0
"10874","Guinea-Bissau",2020-06-15,1492,15,32,0
"10875","Guinea-Bissau",2020-06-16,1492,15,0,0
"10876","Guinea-Bissau",2020-06-17,1492,15,0,0
"10877","Guinea-Bissau",2020-06-18,1492,15,0,0
"10936","Guyana",2020-03-20,7,1,0,0
"10937","Guyana",2020-03-21,7,1,0,0
"10938","Guyana",2020-03-22,19,1,12,0
"10939","Guyana",2020-03-23,20,1,1,0
"10940","Guyana",2020-03-24,5,1,-15,0
"10941","Guyana",2020-03-25,5,1,0,0
"10942","Guyana",2020-03-26,5,1,0,0
"10943","Guyana",2020-03-27,5,1,0,0
"10944","Guyana",2020-03-28,8,1,3,0
"10945","Guyana",2020-03-29,8,1,0,0
"10946","Guyana",2020-03-30,8,1,0,0
"10947","Guyana",2020-03-31,12,2,4,1
"10948","Guyana",2020-04-01,19,2,7,0
"10949","Guyana",2020-04-02,19,4,0,2
"10950","Guyana",2020-04-03,23,4,4,0
"10951","Guyana",2020-04-04,23,4,0,0
"10952","Guyana",2020-04-05,24,4,1,0
"10953","Guyana",2020-04-06,31,4,7,0
"10954","Guyana",2020-04-07,33,5,2,1
"10955","Guyana",2020-04-08,37,6,4,1
"10956","Guyana",2020-04-09,37,6,0,0
"10957","Guyana",2020-04-10,37,6,0,0
"10958","Guyana",2020-04-11,45,6,8,0
"10959","Guyana",2020-04-12,45,6,0,0
"10960","Guyana",2020-04-13,45,6,0,0
"10961","Guyana",2020-04-14,47,6,2,0
"10962","Guyana",2020-04-15,55,6,8,0
"10963","Guyana",2020-04-16,55,6,0,0
"10964","Guyana",2020-04-17,63,6,8,0
"10965","Guyana",2020-04-18,63,6,0,0
"10966","Guyana",2020-04-19,65,7,2,1
"10967","Guyana",2020-04-20,65,7,0,0
"10968","Guyana",2020-04-21,66,7,1,0
"10969","Guyana",2020-04-22,67,7,1,0
"10970","Guyana",2020-04-23,70,7,3,0
"10971","Guyana",2020-04-24,73,7,3,0
"10972","Guyana",2020-04-25,73,7,0,0
"10973","Guyana",2020-04-26,74,8,1,1
"10974","Guyana",2020-04-27,74,8,0,0
"10975","Guyana",2020-04-28,74,8,0,0
"10976","Guyana",2020-04-29,78,8,4,0
"10977","Guyana",2020-04-30,82,9,4,1
"10978","Guyana",2020-05-01,82,9,0,0
"10979","Guyana",2020-05-02,82,9,0,0
"10980","Guyana",2020-05-03,82,9,0,0
"10981","Guyana",2020-05-04,92,9,10,0
"10982","Guyana",2020-05-05,93,10,1,1
"10983","Guyana",2020-05-06,93,10,0,0
"10984","Guyana",2020-05-07,93,10,0,0
"10985","Guyana",2020-05-08,94,10,1,0
"10986","Guyana",2020-05-09,94,10,0,0
"10987","Guyana",2020-05-10,104,10,10,0
"10988","Guyana",2020-05-11,109,10,5,0
"10989","Guyana",2020-05-12,113,10,4,0
"10990","Guyana",2020-05-13,113,10,0,0
"10991","Guyana",2020-05-14,113,10,0,0
"10992","Guyana",2020-05-15,116,10,3,0
"10993","Guyana",2020-05-16,117,10,1,0
"10994","Guyana",2020-05-17,117,10,0,0
"10995","Guyana",2020-05-18,124,10,7,0
"10996","Guyana",2020-05-19,125,10,1,0
"10997","Guyana",2020-05-20,125,10,0,0
"10998","Guyana",2020-05-21,127,10,2,0
"10999","Guyana",2020-05-22,127,10,0,0
"11000","Guyana",2020-05-23,127,10,0,0
"11001","Guyana",2020-05-24,135,10,8,0
"11002","Guyana",2020-05-25,137,11,2,1
"11003","Guyana",2020-05-26,139,11,2,0
"11004","Guyana",2020-05-27,139,11,0,0
"11005","Guyana",2020-05-28,150,11,11,0
"11006","Guyana",2020-05-29,150,11,0,0
"11007","Guyana",2020-05-30,152,12,2,1
"11008","Guyana",2020-05-31,153,12,1,0
"11009","Guyana",2020-06-01,153,12,0,0
"11010","Guyana",2020-06-02,153,12,0,0
"11011","Guyana",2020-06-03,153,12,0,0
"11012","Guyana",2020-06-04,153,12,0,0
"11013","Guyana",2020-06-05,153,12,0,0
"11014","Guyana",2020-06-06,154,12,1,0
"11015","Guyana",2020-06-07,154,12,0,0
"11016","Guyana",2020-06-08,154,12,0,0
"11017","Guyana",2020-06-09,156,12,2,0
"11018","Guyana",2020-06-10,156,12,0,0
"11019","Guyana",2020-06-11,158,12,2,0
"11020","Guyana",2020-06-12,159,12,1,0
"11021","Guyana",2020-06-13,159,12,0,0
"11022","Guyana",2020-06-14,159,12,0,0
"11023","Guyana",2020-06-15,159,12,0,0
"11024","Guyana",2020-06-16,171,12,12,0
"11025","Guyana",2020-06-17,171,12,0,0
"11026","Guyana",2020-06-18,183,12,12,0
"11085","Haiti",2020-03-20,2,0,0,0
"11086","Haiti",2020-03-21,2,0,0,0
"11087","Haiti",2020-03-22,2,0,0,0
"11088","Haiti",2020-03-23,6,0,4,0
"11089","Haiti",2020-03-24,7,0,1,0
"11090","Haiti",2020-03-25,8,0,1,0
"11091","Haiti",2020-03-26,8,0,0,0
"11092","Haiti",2020-03-27,8,0,0,0
"11093","Haiti",2020-03-28,8,0,0,0
"11094","Haiti",2020-03-29,15,0,7,0
"11095","Haiti",2020-03-30,15,0,0,0
"11096","Haiti",2020-03-31,15,0,0,0
"11097","Haiti",2020-04-01,16,0,1,0
"11098","Haiti",2020-04-02,16,0,0,0
"11099","Haiti",2020-04-03,18,0,2,0
"11100","Haiti",2020-04-04,20,0,2,0
"11101","Haiti",2020-04-05,21,1,1,1
"11102","Haiti",2020-04-06,24,1,3,0
"11103","Haiti",2020-04-07,25,1,1,0
"11104","Haiti",2020-04-08,27,1,2,0
"11105","Haiti",2020-04-09,30,2,3,1
"11106","Haiti",2020-04-10,31,2,1,0
"11107","Haiti",2020-04-11,33,2,2,0
"11108","Haiti",2020-04-12,33,3,0,1
"11109","Haiti",2020-04-13,40,3,7,0
"11110","Haiti",2020-04-14,40,3,0,0
"11111","Haiti",2020-04-15,41,3,1,0
"11112","Haiti",2020-04-16,41,3,0,0
"11113","Haiti",2020-04-17,43,3,2,0
"11114","Haiti",2020-04-18,44,3,1,0
"11115","Haiti",2020-04-19,47,3,3,0
"11116","Haiti",2020-04-20,57,3,10,0
"11117","Haiti",2020-04-21,57,3,0,0
"11118","Haiti",2020-04-22,62,4,5,1
"11119","Haiti",2020-04-23,72,5,10,1
"11120","Haiti",2020-04-24,72,5,0,0
"11121","Haiti",2020-04-25,72,6,0,1
"11122","Haiti",2020-04-26,74,6,2,0
"11123","Haiti",2020-04-27,76,6,2,0
"11124","Haiti",2020-04-28,76,6,0,0
"11125","Haiti",2020-04-29,76,6,0,0
"11126","Haiti",2020-04-30,81,8,5,2
"11127","Haiti",2020-05-01,85,8,4,0
"11128","Haiti",2020-05-02,85,8,0,0
"11129","Haiti",2020-05-03,88,9,3,1
"11130","Haiti",2020-05-04,100,11,12,2
"11131","Haiti",2020-05-05,101,12,1,1
"11132","Haiti",2020-05-06,101,12,0,0
"11133","Haiti",2020-05-07,129,12,28,0
"11134","Haiti",2020-05-08,146,12,17,0
"11135","Haiti",2020-05-09,151,12,5,0
"11136","Haiti",2020-05-10,182,15,31,3
"11137","Haiti",2020-05-11,209,16,27,1
"11138","Haiti",2020-05-12,209,16,0,0
"11139","Haiti",2020-05-13,234,18,25,2
"11140","Haiti",2020-05-14,273,20,39,2
"11141","Haiti",2020-05-15,310,20,37,0
"11142","Haiti",2020-05-16,358,20,48,0
"11143","Haiti",2020-05-17,456,20,98,0
"11144","Haiti",2020-05-18,533,21,77,1
"11145","Haiti",2020-05-19,533,21,0,0
"11146","Haiti",2020-05-20,596,22,63,1
"11147","Haiti",2020-05-21,734,25,138,3
"11148","Haiti",2020-05-22,812,25,78,0
"11149","Haiti",2020-05-23,865,26,53,1
"11150","Haiti",2020-05-24,865,26,0,0
"11151","Haiti",2020-05-25,958,27,93,1
"11152","Haiti",2020-05-26,1174,33,216,6
"11153","Haiti",2020-05-27,1320,34,146,1
"11154","Haiti",2020-05-28,1320,34,0,0
"11155","Haiti",2020-05-29,1584,35,264,1
"11156","Haiti",2020-05-30,1865,41,281,6
"11157","Haiti",2020-05-31,2124,44,259,3
"11158","Haiti",2020-06-01,2226,45,102,1
"11159","Haiti",2020-06-02,2226,45,0,0
"11160","Haiti",2020-06-03,2507,48,281,3
"11161","Haiti",2020-06-04,2640,50,133,2
"11162","Haiti",2020-06-05,2740,50,100,0
"11163","Haiti",2020-06-06,3072,50,332,0
"11164","Haiti",2020-06-07,3334,51,262,1
"11165","Haiti",2020-06-08,3538,54,204,3
"11166","Haiti",2020-06-09,3662,56,124,2
"11167","Haiti",2020-06-10,3796,58,134,2
"11168","Haiti",2020-06-11,3941,64,145,6
"11169","Haiti",2020-06-12,3941,64,0,0
"11170","Haiti",2020-06-13,4165,70,224,6
"11171","Haiti",2020-06-14,4165,70,0,0
"11172","Haiti",2020-06-15,4441,76,276,6
"11173","Haiti",2020-06-16,4547,80,106,4
"11174","Haiti",2020-06-17,4688,82,141,2
"11175","Haiti",2020-06-18,4916,84,228,2
"11234","Holy See",2020-03-20,1,0,0,0
"11235","Holy See",2020-03-21,1,0,0,0
"11236","Holy See",2020-03-22,1,0,0,0
"11237","Holy See",2020-03-23,1,0,0,0
"11238","Holy See",2020-03-24,4,0,3,0
"11239","Holy See",2020-03-25,4,0,0,0
"11240","Holy See",2020-03-26,4,0,0,0
"11241","Holy See",2020-03-27,4,0,0,0
"11242","Holy See",2020-03-28,6,0,2,0
"11243","Holy See",2020-03-29,6,0,0,0
"11244","Holy See",2020-03-30,6,0,0,0
"11245","Holy See",2020-03-31,6,0,0,0
"11246","Holy See",2020-04-01,6,0,0,0
"11247","Holy See",2020-04-02,7,0,1,0
"11248","Holy See",2020-04-03,7,0,0,0
"11249","Holy See",2020-04-04,7,0,0,0
"11250","Holy See",2020-04-05,7,0,0,0
"11251","Holy See",2020-04-06,7,0,0,0
"11252","Holy See",2020-04-07,7,0,0,0
"11253","Holy See",2020-04-08,8,0,1,0
"11254","Holy See",2020-04-09,8,0,0,0
"11255","Holy See",2020-04-10,8,0,0,0
"11256","Holy See",2020-04-11,8,0,0,0
"11257","Holy See",2020-04-12,8,0,0,0
"11258","Holy See",2020-04-13,8,0,0,0
"11259","Holy See",2020-04-14,8,0,0,0
"11260","Holy See",2020-04-15,8,0,0,0
"11261","Holy See",2020-04-16,8,0,0,0
"11262","Holy See",2020-04-17,8,0,0,0
"11263","Holy See",2020-04-18,8,0,0,0
"11264","Holy See",2020-04-19,8,0,0,0
"11265","Holy See",2020-04-20,9,0,1,0
"11266","Holy See",2020-04-21,9,0,0,0
"11267","Holy See",2020-04-22,9,0,0,0
"11268","Holy See",2020-04-23,9,0,0,0
"11269","Holy See",2020-04-24,9,0,0,0
"11270","Holy See",2020-04-25,9,0,0,0
"11271","Holy See",2020-04-26,9,0,0,0
"11272","Holy See",2020-04-27,9,0,0,0
"11273","Holy See",2020-04-28,10,0,1,0
"11274","Holy See",2020-04-29,10,0,0,0
"11275","Holy See",2020-04-30,11,0,1,0
"11276","Holy See",2020-05-01,11,0,0,0
"11277","Holy See",2020-05-02,11,0,0,0
"11278","Holy See",2020-05-03,11,0,0,0
"11279","Holy See",2020-05-04,11,0,0,0
"11280","Holy See",2020-05-05,11,0,0,0
"11281","Holy See",2020-05-06,12,0,1,0
"11282","Holy See",2020-05-07,12,0,0,0
"11283","Holy See",2020-05-08,12,0,0,0
"11284","Holy See",2020-05-09,12,0,0,0
"11285","Holy See",2020-05-10,12,0,0,0
"11286","Holy See",2020-05-11,12,0,0,0
"11287","Holy See",2020-05-12,12,0,0,0
"11288","Holy See",2020-05-13,12,0,0,0
"11289","Holy See",2020-05-14,12,0,0,0
"11290","Holy See",2020-05-15,12,0,0,0
"11291","Holy See",2020-05-16,12,0,0,0
"11292","Holy See",2020-05-17,12,0,0,0
"11293","Holy See",2020-05-18,12,0,0,0
"11294","Holy See",2020-05-19,12,0,0,0
"11295","Holy See",2020-05-20,12,0,0,0
"11296","Holy See",2020-05-21,12,0,0,0
"11297","Holy See",2020-05-22,12,0,0,0
"11298","Holy See",2020-05-23,12,0,0,0
"11299","Holy See",2020-05-24,12,0,0,0
"11300","Holy See",2020-05-25,12,0,0,0
"11301","Holy See",2020-05-26,12,0,0,0
"11302","Holy See",2020-05-27,12,0,0,0
"11303","Holy See",2020-05-28,12,0,0,0
"11304","Holy See",2020-05-29,12,0,0,0
"11305","Holy See",2020-05-30,12,0,0,0
"11306","Holy See",2020-05-31,12,0,0,0
"11307","Holy See",2020-06-01,12,0,0,0
"11308","Holy See",2020-06-02,12,0,0,0
"11309","Holy See",2020-06-03,12,0,0,0
"11310","Holy See",2020-06-04,12,0,0,0
"11311","Holy See",2020-06-05,12,0,0,0
"11312","Holy See",2020-06-06,12,0,0,0
"11313","Holy See",2020-06-07,12,0,0,0
"11314","Holy See",2020-06-08,12,0,0,0
"11315","Holy See",2020-06-09,12,0,0,0
"11316","Holy See",2020-06-10,12,0,0,0
"11317","Holy See",2020-06-11,12,0,0,0
"11318","Holy See",2020-06-12,12,0,0,0
"11319","Holy See",2020-06-13,12,0,0,0
"11320","Holy See",2020-06-14,12,0,0,0
"11321","Holy See",2020-06-15,12,0,0,0
"11322","Holy See",2020-06-16,12,0,0,0
"11323","Holy See",2020-06-17,12,0,0,0
"11324","Holy See",2020-06-18,12,0,0,0
"11383","Honduras",2020-03-20,24,0,12,0
"11384","Honduras",2020-03-21,24,0,0,0
"11385","Honduras",2020-03-22,26,0,2,0
"11386","Honduras",2020-03-23,30,0,4,0
"11387","Honduras",2020-03-24,30,0,0,0
"11388","Honduras",2020-03-25,36,0,6,0
"11389","Honduras",2020-03-26,52,1,16,1
"11390","Honduras",2020-03-27,68,1,16,0
"11391","Honduras",2020-03-28,95,1,27,0
"11392","Honduras",2020-03-29,110,3,15,2
"11393","Honduras",2020-03-30,139,7,29,4
"11394","Honduras",2020-03-31,141,7,2,0
"11395","Honduras",2020-04-01,172,10,31,3
"11396","Honduras",2020-04-02,219,14,47,4
"11397","Honduras",2020-04-03,222,15,3,1
"11398","Honduras",2020-04-04,264,15,42,0
"11399","Honduras",2020-04-05,268,22,4,7
"11400","Honduras",2020-04-06,298,22,30,0
"11401","Honduras",2020-04-07,305,22,7,0
"11402","Honduras",2020-04-08,312,22,7,0
"11403","Honduras",2020-04-09,343,23,31,1
"11404","Honduras",2020-04-10,382,23,39,0
"11405","Honduras",2020-04-11,392,24,10,1
"11406","Honduras",2020-04-12,393,25,1,1
"11407","Honduras",2020-04-13,397,25,4,0
"11408","Honduras",2020-04-14,407,26,10,1
"11409","Honduras",2020-04-15,419,31,12,5
"11410","Honduras",2020-04-16,426,35,7,4
"11411","Honduras",2020-04-17,442,41,16,6
"11412","Honduras",2020-04-18,457,46,15,5
"11413","Honduras",2020-04-19,472,46,15,0
"11414","Honduras",2020-04-20,477,46,5,0
"11415","Honduras",2020-04-21,494,46,17,0
"11416","Honduras",2020-04-22,510,46,16,0
"11417","Honduras",2020-04-23,519,47,9,1
"11418","Honduras",2020-04-24,591,55,72,8
"11419","Honduras",2020-04-25,627,59,36,4
"11420","Honduras",2020-04-26,627,59,0,0
"11421","Honduras",2020-04-27,661,61,34,2
"11422","Honduras",2020-04-28,702,64,41,3
"11423","Honduras",2020-04-29,738,66,36,2
"11424","Honduras",2020-04-30,771,71,33,5
"11425","Honduras",2020-05-01,804,75,33,4
"11426","Honduras",2020-05-02,1010,76,206,1
"11427","Honduras",2020-05-03,1055,82,45,6
"11428","Honduras",2020-05-04,1178,83,123,1
"11429","Honduras",2020-05-05,1270,93,92,10
"11430","Honduras",2020-05-06,1461,99,191,6
"11431","Honduras",2020-05-07,1685,105,224,6
"11432","Honduras",2020-05-08,1771,107,86,2
"11433","Honduras",2020-05-09,1830,108,59,1
"11434","Honduras",2020-05-10,1972,108,142,0
"11435","Honduras",2020-05-11,2100,116,128,8
"11436","Honduras",2020-05-12,2080,121,-20,5
"11437","Honduras",2020-05-13,2255,123,175,2
"11438","Honduras",2020-05-14,2318,133,63,10
"11439","Honduras",2020-05-15,2460,134,142,1
"11440","Honduras",2020-05-16,2565,138,105,4
"11441","Honduras",2020-05-17,2646,142,81,4
"11442","Honduras",2020-05-18,2798,146,152,4
"11443","Honduras",2020-05-19,2955,147,157,1
"11444","Honduras",2020-05-20,2955,147,0,0
"11445","Honduras",2020-05-21,3204,156,249,9
"11446","Honduras",2020-05-22,3477,167,273,11
"11447","Honduras",2020-05-23,3477,167,0,0
"11448","Honduras",2020-05-24,3950,180,473,13
"11449","Honduras",2020-05-25,4189,182,239,2
"11450","Honduras",2020-05-26,4401,188,212,6
"11451","Honduras",2020-05-27,4640,194,239,6
"11452","Honduras",2020-05-28,4752,196,112,2
"11453","Honduras",2020-05-29,4752,196,0,0
"11454","Honduras",2020-05-30,5094,201,342,5
"11455","Honduras",2020-05-31,5202,212,108,11
"11456","Honduras",2020-06-01,5362,217,160,5
"11457","Honduras",2020-06-02,5527,225,165,8
"11458","Honduras",2020-06-03,5690,234,163,9
"11459","Honduras",2020-06-04,5880,243,190,9
"11460","Honduras",2020-06-05,5971,248,91,5
"11461","Honduras",2020-06-06,6155,250,184,2
"11462","Honduras",2020-06-07,6327,258,172,8
"11463","Honduras",2020-06-08,6450,262,123,4
"11464","Honduras",2020-06-09,6935,271,485,9
"11465","Honduras",2020-06-10,7360,290,425,19
"11466","Honduras",2020-06-11,7669,294,309,4
"11467","Honduras",2020-06-12,8132,306,463,12
"11468","Honduras",2020-06-13,8455,310,323,4
"11469","Honduras",2020-06-14,8858,312,403,2
"11470","Honduras",2020-06-15,9178,322,320,10
"11471","Honduras",2020-06-16,9656,330,478,8
"11472","Honduras",2020-06-17,10299,336,643,6
"11473","Honduras",2020-06-18,10739,343,440,7
"11532","Hungary",2020-03-20,85,3,12,2
"11533","Hungary",2020-03-21,103,4,18,1
"11534","Hungary",2020-03-22,131,6,28,2
"11535","Hungary",2020-03-23,167,7,36,1
"11536","Hungary",2020-03-24,187,9,20,2
"11537","Hungary",2020-03-25,226,10,39,1
"11538","Hungary",2020-03-26,261,10,35,0
"11539","Hungary",2020-03-27,300,10,39,0
"11540","Hungary",2020-03-28,343,11,43,1
"11541","Hungary",2020-03-29,408,13,65,2
"11542","Hungary",2020-03-30,447,15,39,2
"11543","Hungary",2020-03-31,492,16,45,1
"11544","Hungary",2020-04-01,525,20,33,4
"11545","Hungary",2020-04-02,585,21,60,1
"11546","Hungary",2020-04-03,623,26,38,5
"11547","Hungary",2020-04-04,678,32,55,6
"11548","Hungary",2020-04-05,733,34,55,2
"11549","Hungary",2020-04-06,744,38,11,4
"11550","Hungary",2020-04-07,817,47,73,9
"11551","Hungary",2020-04-08,895,58,78,11
"11552","Hungary",2020-04-09,980,66,85,8
"11553","Hungary",2020-04-10,1190,77,210,11
"11554","Hungary",2020-04-11,1310,85,120,8
"11555","Hungary",2020-04-12,1410,99,100,14
"11556","Hungary",2020-04-13,1458,109,48,10
"11557","Hungary",2020-04-14,1512,122,54,13
"11558","Hungary",2020-04-15,1579,134,67,12
"11559","Hungary",2020-04-16,1652,142,73,8
"11560","Hungary",2020-04-17,1763,156,111,14
"11561","Hungary",2020-04-18,1834,172,71,16
"11562","Hungary",2020-04-19,1916,189,82,17
"11563","Hungary",2020-04-20,1984,199,68,10
"11564","Hungary",2020-04-21,2098,213,114,14
"11565","Hungary",2020-04-22,2168,225,70,12
"11566","Hungary",2020-04-23,2284,239,116,14
"11567","Hungary",2020-04-24,2443,262,159,23
"11568","Hungary",2020-04-25,2443,262,0,0
"11569","Hungary",2020-04-26,2500,272,57,10
"11570","Hungary",2020-04-27,2583,280,83,8
"11571","Hungary",2020-04-28,2649,291,66,11
"11572","Hungary",2020-04-29,2727,300,78,9
"11573","Hungary",2020-04-30,2775,312,48,12
"11574","Hungary",2020-05-01,2863,323,88,11
"11575","Hungary",2020-05-02,2942,335,79,12
"11576","Hungary",2020-05-03,2998,340,56,5
"11577","Hungary",2020-05-04,3035,351,37,11
"11578","Hungary",2020-05-05,3065,363,30,12
"11579","Hungary",2020-05-06,3111,373,46,10
"11580","Hungary",2020-05-07,3150,383,39,10
"11581","Hungary",2020-05-08,3178,392,28,9
"11582","Hungary",2020-05-09,3213,405,35,13
"11583","Hungary",2020-05-10,3263,413,50,8
"11584","Hungary",2020-05-11,3284,421,21,8
"11585","Hungary",2020-05-12,3313,425,29,4
"11586","Hungary",2020-05-13,3341,430,28,5
"11587","Hungary",2020-05-14,3380,436,39,6
"11588","Hungary",2020-05-15,3417,442,37,6
"11589","Hungary",2020-05-16,3473,448,56,6
"11590","Hungary",2020-05-17,3509,451,36,3
"11591","Hungary",2020-05-18,3535,462,26,11
"11592","Hungary",2020-05-19,3556,467,21,5
"11593","Hungary",2020-05-20,3598,470,42,3
"11594","Hungary",2020-05-21,3641,473,43,3
"11595","Hungary",2020-05-22,3678,476,37,3
"11596","Hungary",2020-05-23,3713,482,35,6
"11597","Hungary",2020-05-24,3741,486,28,4
"11598","Hungary",2020-05-25,3756,491,15,5
"11599","Hungary",2020-05-26,3771,499,15,8
"11600","Hungary",2020-05-27,3793,505,22,6
"11601","Hungary",2020-05-28,3816,509,23,4
"11602","Hungary",2020-05-29,3841,517,25,8
"11603","Hungary",2020-05-30,3867,524,26,7
"11604","Hungary",2020-05-31,3876,526,9,2
"11605","Hungary",2020-06-01,3892,527,16,1
"11606","Hungary",2020-06-02,3921,532,29,5
"11607","Hungary",2020-06-03,3931,534,10,2
"11608","Hungary",2020-06-04,3954,539,23,5
"11609","Hungary",2020-06-05,3970,542,16,3
"11610","Hungary",2020-06-06,3990,545,20,3
"11611","Hungary",2020-06-07,4008,546,18,1
"11612","Hungary",2020-06-08,4014,548,6,2
"11613","Hungary",2020-06-09,4017,550,3,2
"11614","Hungary",2020-06-10,4027,551,10,1
"11615","Hungary",2020-06-11,4039,553,12,2
"11616","Hungary",2020-06-12,4053,555,14,2
"11617","Hungary",2020-06-13,4064,559,11,4
"11618","Hungary",2020-06-14,4069,562,5,3
"11619","Hungary",2020-06-15,4076,563,7,1
"11620","Hungary",2020-06-16,4077,565,1,2
"11621","Hungary",2020-06-17,4078,567,1,2
"11622","Hungary",2020-06-18,4079,568,1,1
"11681","Iceland",2020-03-20,409,0,79,-1
"11682","Iceland",2020-03-21,473,1,64,1
"11683","Iceland",2020-03-22,568,1,95,0
"11684","Iceland",2020-03-23,588,1,20,0
"11685","Iceland",2020-03-24,648,2,60,1
"11686","Iceland",2020-03-25,737,2,89,0
"11687","Iceland",2020-03-26,802,2,65,0
"11688","Iceland",2020-03-27,890,2,88,0
"11689","Iceland",2020-03-28,963,2,73,0
"11690","Iceland",2020-03-29,1020,2,57,0
"11691","Iceland",2020-03-30,1086,2,66,0
"11692","Iceland",2020-03-31,1135,2,49,0
"11693","Iceland",2020-04-01,1220,2,85,0
"11694","Iceland",2020-04-02,1319,4,99,2
"11695","Iceland",2020-04-03,1364,4,45,0
"11696","Iceland",2020-04-04,1417,4,53,0
"11697","Iceland",2020-04-05,1486,4,69,0
"11698","Iceland",2020-04-06,1562,6,76,2
"11699","Iceland",2020-04-07,1586,6,24,0
"11700","Iceland",2020-04-08,1616,6,30,0
"11701","Iceland",2020-04-09,1648,6,32,0
"11702","Iceland",2020-04-10,1675,7,27,1
"11703","Iceland",2020-04-11,1689,8,14,1
"11704","Iceland",2020-04-12,1701,8,12,0
"11705","Iceland",2020-04-13,1711,8,10,0
"11706","Iceland",2020-04-14,1720,8,9,0
"11707","Iceland",2020-04-15,1727,8,7,0
"11708","Iceland",2020-04-16,1739,8,12,0
"11709","Iceland",2020-04-17,1754,9,15,1
"11710","Iceland",2020-04-18,1760,9,6,0
"11711","Iceland",2020-04-19,1771,9,11,0
"11712","Iceland",2020-04-20,1773,10,2,1
"11713","Iceland",2020-04-21,1778,10,5,0
"11714","Iceland",2020-04-22,1785,10,7,0
"11715","Iceland",2020-04-23,1789,10,4,0
"11716","Iceland",2020-04-24,1789,10,0,0
"11717","Iceland",2020-04-25,1790,10,1,0
"11718","Iceland",2020-04-26,1792,10,2,0
"11719","Iceland",2020-04-27,1792,10,0,0
"11720","Iceland",2020-04-28,1795,10,3,0
"11721","Iceland",2020-04-29,1797,10,2,0
"11722","Iceland",2020-04-30,1797,10,0,0
"11723","Iceland",2020-05-01,1798,10,1,0
"11724","Iceland",2020-05-02,1798,10,0,0
"11725","Iceland",2020-05-03,1799,10,1,0
"11726","Iceland",2020-05-04,1799,10,0,0
"11727","Iceland",2020-05-05,1799,10,0,0
"11728","Iceland",2020-05-06,1799,10,0,0
